Id,SalePrice
1649,141207.6627595269
1650,114123.562815793
1651,121720.59422180286
1652,96490.016827345
1653,98557.34573363647
1654,142916.3009728927
1655,143049.82026029605
1656,143712.78773577532
1657,146117.59119244057
1658,142839.11869866354
1659,122043.56559264021
1660,154263.5322346315
1661,420007.2733459174
1662,396042.710041292
1663,381556.241535247
1664,439242.0331553887
1665,305457.55201369955
1666,319917.0745613556
1667,374294.74317345535
1668,329668.4854374574
1669,294251.41939667606
1670,343214.6177582921
1671,260822.63206562184
1672,412353.0747538627
1673,289965.74337191577
1674,244496.8228633252
1675,190243.77516200018
1676,192823.13202827077
1677,224215.78048984878
1678,417072.6832827042
1679,377517.50995526195
1680,344856.57895399607
1681,246260.07975472359
1682,308340.77566054603
1683,175293.18816797977
1684,171773.35599003104
1685,170773.7995889159
1686,167400.22974885846
1687,168570.69364272393
1688,187899.38919324783
1689,195556.92781067875
1690,193293.35644322546
1691,180463.7473172699
1692,264236.57979916304
1693,167458.80271093093
1694,180600.76480827044
1695,165938.5864442919
1696,275050.67932899913
1697,170481.62970324873
1698,345954.5836562546
1699,307714.72094339645
1700,252474.93268741926
1701,270416.8366491225
1702,245183.4332137466
1703,247318.20332204766
1704,277503.24736183777
1705,229990.07944602688
1706,392232.4743101125
1707,215965.8501029185
1708,209497.12991708756
1709,272491.6218787872
1710,219238.5995485818
1711,268149.8209667908
1712,257178.23571910386
1713,275114.33864925057
1714,221618.19396247127
1715,205851.2370687658
1716,180751.92477732748
1717,171866.7581447445
1718,133106.62214529628
1719,205912.94975838522
1720,234141.90500035931
1721,164839.22629814554
1722,123725.04194649731
1723,157011.5170831544
1724,207003.17625351922
1725,238484.82599768386
1726,181883.24616287966
1727,155319.09613748532
1728,171441.25148663684
1729,167651.93492162105
1730,155252.1583709089
1731,119555.58056077592
1732,130177.53875595615
1733,117077.62486024653
1734,120415.54837968765
1735,123507.740403548
1736,113629.28961636289
1737,306009.2528643891
1738,235446.0876154327
1739,256721.45330884113
1740,226281.83829440022
1741,197761.9290224002
1742,172987.5048350106
1743,173180.93219086432
1744,322105.1584521101
1745,223451.05325614932
1746,178448.1863043462
1747,217150.4497138829
1748,226919.19831046378
1749,149015.70879875048
1750,126629.17275037026
1751,239445.0524051626
1752,120853.97647608691
1753,148801.76309421318
1754,188747.11912686416
1755,168970.9040178165
1756,128550.67331169237
1757,121515.95733601223
1758,144878.44313679903
1759,158073.10514247994
1760,165500.9915130717
1761,143062.89082289
1762,179208.4549275253
1763,172499.5316373913
1764,115911.82419699577
1765,151696.87522526772
1766,181041.72306255196
1767,220219.92482991173
1768,146317.20113914294
1769,171607.32171748564
1770,150846.40963336828
1771,124360.89178894126
1772,134187.854926048
1773,129326.1506795405
1774,136831.11333099424
1775,140921.8551436609
1776,124089.12227355009
1777,111948.71591302229
1778,137097.07172456416
1779,119762.64704840901
1780,173941.40267773072
1781,126191.57848072487
1782,91080.5268411695
1783,146334.1166854049
1784,112251.15356482672
1785,119061.10748379987
1786,135135.25007476308
1787,159031.33439821887
1788,55116.53448662648
1789,97068.92005551778
1790,79316.9786995393
1791,177583.51453062575
1792,159416.2367610446
1793,127441.34326627466
1794,150207.9383438271
1795,133654.59081450518
1796,126786.13173118004
1797,113467.2135005202
1798,122562.26734682023
1799,110942.24327691479
1800,129080.62145294868
1801,130101.97003879587
1802,125440.78602945161
1803,146275.5555227587
1804,136064.8205174692
1805,134495.43875655605
1806,121031.13066098042
1807,125048.84941270959
1808,120811.11047879743
1809,122970.93086046679
1810,147490.83870375896
1811,96719.85308656671
1812,94900.8259765564
1813,125846.78818635881
1814,97494.99969598316
1815,53597.01283462679
1816,96211.58531373316
1817,110402.1748275727
1818,144134.54382322397
1819,127963.26642664644
1820,52134.71678046989
1821,106692.99676299942
1822,143482.13336517746
1823,42798.26846171633
1824,127309.45913370808
1825,141905.4813576289
1826,105522.73720341412
1827,99744.04211969298
1828,135905.3404689472
1829,114851.3189784249
1830,146254.40347825788
1831,145292.49768102073
1832,73940.59756267781
1833,141092.9411001212
1834,120338.59078670357
1835,125768.19686955163
1836,127702.58482544402
1837,87932.22066154054
1838,124747.0716512236
1839,92330.61292671617
1840,164941.25016804007
1841,150036.04503705158
1842,88660.51386016876
1843,130777.3714232428
1844,135855.7824495739
1845,142899.27951803524
1846,154777.53369063308
1847,165642.0308456999
1848,52580.48960289105
1849,107403.56117465721
1850,117896.2831839306
1851,151789.29614800503
1852,122571.56227063132
1853,132145.4075398389
1854,170042.23141424594
1855,139226.737228217
1856,216482.1624422464
1857,142856.187282522
1858,140134.84537116083
1859,117967.66906482623
1860,148004.43561447048
1861,117465.4074256018
1862,308753.2573078207
1863,293895.96828954405
1864,294430.7487419925
1865,339619.58197624027
1866,334477.8857703016
1867,230601.14032816415
1868,297849.6527504355
1869,204996.77856067027
1870,227578.1042393201
1871,253183.56525754064
1872,172145.3942635637
1873,237925.71499183678
1874,146686.4412007338
1875,199208.0102067777
1876,198329.5392864412
1877,210531.35267965024
1878,200960.27865374455
1879,129065.28765313629
1880,132776.9269273468
1881,247811.97273024634
1882,250646.52740986322
1883,184295.68555055716
1884,209080.60693453258
1885,242892.252711212
1886,295045.0650750716
1887,206049.93186933937
1888,269132.7825912198
1889,165047.4772697179
1890,121264.36126539181
1891,131088.94527925126
1892,98984.10099418293
1893,132675.86574987872
1894,127216.9751673918
1895,133581.96637884836
1896,125230.43476098438
1897,116550.01842228198
1898,114770.52913724536
1899,151697.31405502593
1900,149021.74981651243
1901,173351.20817395343
1902,148432.79243864078
1903,216317.02334603688
1904,146162.84493760954
1905,197678.13641200363
1906,155110.64821187404
1907,204147.0917083367
1908,109751.2886819216
1909,128182.19518174496
1910,118163.12518754925
1911,217628.72043274684
1912,318724.6871826892
1913,142524.10461640553
1914,56931.12016433622
1915,319273.6997304849
1916,60614.279051249745
1917,246496.88155609966
1918,141287.6767274069
1919,167026.99899185367
1920,150304.98524162237
1921,389207.72044228896
1922,315616.63731550454
1923,224449.32218968263
1924,230358.64582548654
1925,191826.57934529296
1926,394776.08895086986
1927,133172.60164403266
1928,154698.53057803283
1929,126295.56386589186
1930,131253.30912294792
1931,142196.82008347832
1932,138878.64479968153
1933,181936.97050646276
1934,181259.7884159039
1935,172185.96783898072
1936,197225.9979329448
1937,180697.3382773747
1938,170659.10957259874
1939,234762.47220012898
1940,183332.30188948396
1941,169682.94701142752
1942,181149.68263841348
1943,208460.0275378561
1944,367664.20067455247
1945,393315.98835875734
1946,139746.72796114956
1947,328400.37863187696
1948,175564.3286075741
1949,248117.14169852049
1950,185773.26098960207
1951,238478.6222493145
1952,206228.57124122218
1953,172935.1408832753
1954,181544.63617164808
1955,133142.70803751954
1956,297207.76600045426
1957,155036.04859395046
1958,315602.82814438705
1959,141084.59776931274
1960,114977.12589795668
1961,122239.6374389292
1962,96149.07118451646
1963,104149.20040975137
1964,111562.51280725004
1965,143888.09963600623
1966,137498.24403673765
1967,295915.8553508767
1968,398121.28393791616
1969,391697.6145833325
1970,413296.6037766332
1971,432267.240594683
1972,379357.7101464293
1973,260000.72473276535
1974,330214.55286731065
1975,446050.46743653517
1976,271448.7721589861
1977,360441.12513215095
1978,362780.6158161517
1979,323764.56618892157
1980,204790.9707004205
1981,348706.8267613263
1982,220201.69656916556
1983,201609.4557537852
1984,167522.10449518866
1985,226075.61078766466
1986,210664.0270181846
1987,181600.4661209638
1988,174713.61942670215
1989,190575.5015923711
1990,213886.44846519484
1991,236918.29190582194
1992,217255.3134968153
1993,167912.6387216116
1994,232955.52977541488
1995,184694.79927657827
1996,251060.89957167173
1997,302684.8058515596
1998,326826.1740398316
1999,264260.46711590246
2000,318982.60321778705
2001,269259.59002666594
2002,245540.04485191483
2003,260001.84528299022
2004,280344.9203362005
2005,216322.59478253263
2006,226090.74338634242
2007,249911.15991451754
2008,226913.72429073518
2009,198672.11171072707
2010,191799.80141205704
2011,138507.20880419493
2012,172590.4322298551
2013,178824.90653698586
2014,183010.5725357415
2015,204738.97359772812
2016,192477.85756873965
2017,195085.19048139756
2018,120237.28305602663
2019,135484.39450022078
2020,103846.98091267364
2021,103041.57700081987
2022,185336.6900363315
2023,142044.91242120962
2024,252528.19024275508
2025,354964.14799908147
2026,175074.2271836349
2027,157993.12206058434
2028,149881.6158598101
2029,172358.24075678491
2030,268291.16448907845
2031,234888.58247459508
2032,248901.5941957173
2033,258023.3221418614
2034,169619.3442143852
2035,224393.4618498216
2036,196375.88249051906
2037,201785.8736542543
2038,302836.54843009316
2039,228685.73606674685
2040,266897.7140603622
2041,305323.14503788337
2042,208100.54181326323
2043,173230.6223728905
2044,162902.7171333972
2045,206364.10679535568
2046,141250.0346255969
2047,146973.6181394536
2048,141500.74939492508
2049,137361.6872098109
2050,173753.74441590026
2051,105956.9763945436
2052,124945.72994845774
2053,148479.1879187829
2054,88658.35719858529
2055,157106.9286398709
2056,139817.71632266027
2057,113222.54492135553
2058,217313.0966358006
2059,133751.35419370132
2060,175259.76993743482
2061,174800.2329751449
2062,131753.3903785705
2063,119150.59326518392
2064,144690.06527993816
2065,118030.77911733143
2066,157182.3706944016
2067,111853.97095900762
2068,137212.1208819515
2069,89705.5061248828
2070,115684.11364796048
2071,94365.21222701817
2072,134676.04245905223
2073,134736.2707641053
2074,184410.50739674605
2075,147380.44062523867
2076,120237.23611340986
2077,158707.5192526902
2078,131565.33317676367
2079,130029.73107276835
2080,120166.48950207171
2081,126167.43735284872
2082,122867.71538160433
2083,145151.65626716733
2084,112936.0963732042
2085,121630.16774825942
2086,115230.96777079099
2087,122584.34533874526
2088,97688.52579687994
2089,77136.72866768262
2090,124536.9921523627
2091,117634.14609293478
2092,124347.96879910637
2093,112443.94569316754
2094,107290.10332769729
2095,149706.70917750918
2096,75074.31092258939
2097,94684.90973592275
2098,149253.27850304477
2099,52155.880052283144
2100,72077.6570440459
2101,118616.68880620213
2102,119359.80539039998
2103,107084.40326770079
2104,136959.86315827077
2105,129087.7808946483
2106,65980.05388630801
2107,203707.04681921858
2108,117316.74934368057
2109,115217.74597008055
2110,129057.52335223199
2111,134591.62119333228
2112,139580.63821094602
2113,122281.97523188972
2114,117407.58915952587
2115,160790.18731170121
2116,114531.37158820686
2117,153588.92653077727
2118,126402.51453388641
2119,110190.71832883911
2120,111291.92870475784
2121,88953.69231606733
2122,118098.61873248637
2123,81790.6267522782
2124,156531.9636503031
2125,128904.55460701711
2126,150814.0297118404
2127,156554.95918999388
2128,122735.14612214973
2129,92697.71055797378
2130,146553.83233091523
2131,136270.96746472848
2132,115797.46849260581
2133,121769.48164857418
2134,124937.75334826425
2135,90782.20529600036
2136,82325.42006229104
2137,110034.0767783098
2138,131287.33368346404
2139,151014.7870793611
2140,142766.55451735313
2141,152318.86543763365
2142,127414.7486492717
2143,146622.35292286734
2144,119195.29548520803
2145,139021.1037417634
2146,170751.13772601576
2147,137174.69411225984
2148,134469.60159949787
2149,145982.1552032445
2150,229203.12018717217
2151,115582.51708860986
2152,168348.20767372477
2153,165309.37573223104
2154,103631.35854195431
2155,142161.69576544332
2156,263779.6813399047
2157,232825.70432362906
2158,234154.24125156843
2159,203970.41032822512
2160,174878.3478404453
2161,237047.7708909498
2162,360242.09535570006
2163,353383.6953182794
2164,245160.37400734966
2165,209874.9759623165
2166,153730.01378350408
2167,224471.45111835218
2168,201588.09821038818
2169,197979.1387923399
2170,221322.3573730098
2171,153138.02424922973
2172,131402.221352044
2173,166941.06734230445
2174,228716.2694497189
2175,294295.2362175102
2176,322823.2930691998
2177,241633.8381064884
2178,211099.08725844405
2179,139480.2937805295
2180,220155.90730862325
2181,188712.59070938706
2182,222518.2110348384
2183,187763.39158940094
2184,122383.71433390636
2185,118278.4732897138
2186,147621.5642187024
2187,150549.25938634868
2188,152246.02676790272
2189,237054.40120018134
2190,82151.95404921871
2191,81849.77388498354
2192,93515.3871424727
2193,106668.69492740529
2194,99791.73661897836
2195,109721.72055706236
2196,96599.14401779913
2197,115598.27797301218
2198,159423.0141487494
2199,187375.86078022662
2200,154659.65521516648
2201,143189.28185538517
2202,218311.31801403494
2203,141710.23609400177
2204,178011.13547539554
2205,121744.06062845091
2206,146705.54632275933
2207,214518.47242928267
2208,261277.0258284215
2209,248093.1634741661
2210,117385.41984569705
2211,113899.64190961364
2212,121044.71633932907
2213,105118.39314822115
2214,130350.46065530712
2215,98543.6160330632
2216,148826.11910512185
2217,66091.97691961698
2218,70265.64169615826
2219,68065.98104484407
2220,67424.1710537971
2221,321922.91959812405
2222,280867.7521599262
2223,293708.5924241313
2224,212904.12491239014
2225,121555.44561334958
2226,186662.6464234863
2227,195929.16221327343
2228,265701.2636008181
2229,253411.4233786249
2230,156043.0944854544
2231,215273.30329751258
2232,185743.07721811047
2233,173745.10297320818
2234,239259.10592771258
2235,218936.33447486392
2236,258773.85976193368
2237,332814.63113837567
2238,201286.6702652669
2239,106237.67513229488
2240,157471.914325065
2241,157060.72688689656
2242,122955.92056535416
2243,127397.45406581805
2244,103493.54291059871
2245,103052.03962332157
2246,140733.35083809466
2247,110862.78173234905
2248,126159.34006053889
2249,120571.28512560092
2250,133304.05831239105
2251,102779.80344919756
2252,173088.7558829327
2253,153521.4269264781
2254,177978.5882911417
2255,185661.36454713685
2256,176779.0348209547
2257,211591.06208930997
2258,160809.11837152342
2259,176186.7877553009
2260,152697.0139880099
2261,189595.70483498796
2262,203912.16639105603
2263,373143.1294230358
2264,436648.82580511714
2265,171215.97915242988
2266,307813.8238473807
2267,366881.9165011622
2268,409737.8264662636
2269,151138.8716077716
2270,193210.58326446055
2271,218960.95475049087
2272,192773.1203177199
2273,165449.97069981115
2274,183826.6061545342
2275,161660.02644505023
2276,193236.84964912175
2277,183346.53172381216
2278,147008.34277063873
2279,128284.75337311621
2280,116114.81351723753
2281,169462.68546401715
2282,186450.22359062292
2283,104651.01328179117
2284,111895.40019270832
2285,139963.0363518168
2286,124410.49535304094
2287,360040.20458693395
2288,275119.9687448054
2289,377119.599930516
2290,440987.0047198871
2291,325856.8294745338
2292,414991.3897930724
2293,425657.0363285699
2294,405315.0711538446
2295,444993.3662364689
2296,287763.1990844112
2297,327136.2495264909
2298,326662.3863338676
2299,364385.28349143686
2300,340129.89420622564
2301,304430.4213498862
2302,249852.52825902376
2303,237365.11210317782
2304,240842.14322609198
2305,190956.19049137368
2306,188212.0738328958
2307,196244.2447678638
2308,227567.35986417625
2309,281857.61993728735
2310,206799.464551111
2311,195507.78289763327
2312,177659.28149849485
2313,174791.45234762685
2314,169676.4113792685
2315,177641.57995732172
2316,190774.46173866998
2317,187175.687966055
2318,178496.081837443
2319,180089.9526348594
2320,181816.76276077307
2321,234392.90654794342
2322,171559.834235466
2323,190020.52703422046
2324,173312.20410113723
2325,214384.10872753875
2326,173025.64092915232
2327,205685.0132405322
2328,228226.88204875644
2329,189466.75840438323
2330,180875.4028469166
2331,338597.8270594542
2332,381428.0087910898
2333,321684.35498707194
2334,258117.22777253579
2335,271511.2846029482
2336,320619.52197591116
2337,201213.87988026394
2338,277186.3309895487
2339,210566.6635472546
2340,402683.5374315039
2341,221173.02776029936
2342,230019.35977792714
2343,227327.23554456205
2344,216350.27494343018
2345,234023.96038933136
2346,209649.52576323098
2347,199987.36568616808
2348,238897.8190790896
2349,180345.94133654318
2350,309172.23409260606
2351,262195.6896967308
2352,254850.07097938587
2353,252977.66229779142
2354,138598.5504989626
2355,139522.00721499135
2356,153215.2168954199
2357,189017.13333480665
2358,197460.07944812565
2359,133386.86370644104
2360,116286.0948049321
2361,147811.50053306768
2362,268247.63664253603
2363,139836.80687078863
2364,155438.11602423317
2365,214831.18880327768
2366,189888.36045519437
2367,219395.73229461545
2368,217076.50351515415
2369,222617.1466283596
2370,170765.63239939025
2371,168293.1049931408
2372,198190.35477241408
2373,288921.13431213034
2374,322379.4910483589
2375,256321.40506297306
2376,276544.8776739773
2377,341703.9031714861
2378,146184.12238108713
2379,206491.00047672007
2380,144348.62276363926
2381,164727.75825933015
2382,204530.7803707006
2383,205846.13776833934
2384,252909.45654709605
2385,161844.53644658788
2386,134537.24005582454
2387,135061.68489369727
2388,99691.16926389659
2389,118947.44875919391
2390,150120.1737154456
2391,141765.8658249504
2392,116130.41977852209
2393,169919.35971215105
2394,145864.53702940774
2395,211483.65595636392
2396,145490.73030377406
2397,215449.49158268684
2398,131668.98775002762
2399,59851.93242764086
2400,59805.45458401793
2401,120932.67133968165
2402,140203.9820902313
2403,140600.088022855
2404,148044.8643939878
2405,162375.5983800845
2406,142863.1626156018
2407,125523.10714864788
2408,145565.43758298058
2409,121342.91096826406
2410,160828.51171557902
2411,118176.64337101916
2412,153608.25889457323
2413,132093.08098336533
2414,153741.54122004836
2415,131845.5144937697
2416,127334.22571952517
2417,133918.67565771219
2418,131462.84122984222
2419,129866.47364045914
2420,121757.93990414395
2421,147556.42657536158
2422,109953.24784616064
2423,118372.76929139599
2424,150441.14545663167
2425,200303.44159598614
2426,131954.98376753755
2427,135373.71799321935
2428,174868.51461679643
2429,116019.24169667174
2430,133667.92470910997
2431,109314.77677863627
2432,147815.92209356427
2433,149542.72712915236
2434,140184.31052819345
2435,152495.8477978677
2436,108543.35098251136
2437,104309.76774266033
2438,125436.95149639169
2439,98909.07789321808
2440,121748.81538788564
2441,90927.07234111788
2442,93680.30233654326
2443,122977.74811522424
2444,128001.13017121842
2445,83969.30766160284
2446,133538.53059257494
2447,182813.84681449312
2448,134542.3642536719
2449,110877.68865229689
2450,148937.80002589864
2451,123911.3928150141
2452,200320.82630852217
2453,92716.64032701816
2454,122670.52939990623
2455,121115.66835410001
2456,139312.26402132344
2457,134486.78385860132
2458,126120.81199412962
2459,112515.40821535452
2460,137034.85860263417
2461,124668.1993008401
2462,138188.0547061458
2463,123117.1107629781
2464,184790.54450782816
2465,145051.976303066
2466,119783.04530691341
2467,132399.89455966238
2468,83398.84175276487
2469,80024.08814652362
2470,190292.89043127373
2471,206042.5960110467
2472,162164.68524771868
2473,121600.57140235398
2474,79453.31773304305
2475,224196.19305436834
2476,117923.65730473363
2477,128047.33603938518
2478,150675.56950175532
2479,105961.51165749253
2480,156702.86139607723
2481,122681.70876855515
2482,130737.19619850155
2483,111593.75896958559
2484,122629.58637564535
2485,126108.59717885437
2486,157908.82805701555
2487,176283.70579749963
2488,160521.31482980636
2489,149782.84894056353
2490,147814.40170636793
2491,92566.14503610099
2492,189952.31884390957
2493,145258.03607545834
2494,143694.706496823
2495,85541.38259691771
2496,223540.96785329003
2497,152148.4937917144
2498,113589.59959755697
2499,89368.74986964904
2500,129793.73886420652
2501,136502.05047814333
2502,148196.6442370128
2503,93493.72114169996
2504,187074.97427753624
2505,224125.64329988224
2506,254436.5838976513
2507,281871.5350637553
2508,254500.77273279437
2509,215866.7478967587
2510,215547.572961644
2511,172930.34346277363
2512,211670.213305776
2513,221724.53681253432
2514,249442.46068618263
2515,154095.8232980317
2516,173734.70394721898
2517,143125.21684209263
2518,155101.27552714094
2519,233037.86522454413
2520,214664.49796870776
2521,185423.6028877399
2522,224351.1701689724
2523,119585.0626612683
2524,137114.54619455757
2525,150093.81553174384
2526,136414.25832064115
2527,114824.14107076015
2528,129396.38333006314
2529,134720.29464818226
2530,123317.7585630483
2531,256873.78523482897
2532,228314.20912181213
2533,194719.65314109446
2534,227131.60771448264
2535,305477.4424837762
2536,232195.7302739697
2537,237679.11972910963
2538,179809.59660998354
2539,184712.65212722248
2540,178829.32240617427
2541,181265.85397000253
2542,167544.62825024087
2543,123136.16959887145
2544,123491.3852357383
2545,132378.7320141627
2546,124477.5568755327
2547,138423.45506603445
2548,151916.70297512034
2549,159963.84688002124
2550,566420.8530221386
2551,138228.077189921
2552,129738.67167638188
2553,76250.97655599953
2554,96148.1264189775
2555,120791.65721512488
2556,101712.69335243235
2557,107752.5404491361
2558,162327.5085223676
2559,137469.65234609973
2560,149946.61210509788
2561,140155.3991041665
2562,141905.28274917213
2563,154171.9994623054
2564,206687.11197364586
2565,143826.48521652014
2566,154003.3028793965
2567,135966.31375496282
2568,202141.1312962861
2569,220975.65495403289
2570,113850.47988261232
2571,190686.14909713154
2572,147296.80252157195
2573,223138.1246230061
2574,276749.990729343
2575,129812.89182306046
2576,119582.76164837497
2577,148181.14444743175
2578,82848.8380615066
2579,61530.225044327235
2580,99742.30269208078
2581,101613.68198007243
2582,106703.4272615567
2583,290113.79899024876
2584,172202.4345808665
2585,184867.03988206643
2586,217388.18704659553
2587,199594.90720970125
2588,143093.72661615448
2589,147857.4912602227
2590,202272.62081809388
2591,210210.34894731836
2592,212249.19573665207
2593,248379.65613915405
2594,175333.4214709433
2595,197263.2188186162
2596,296212.86601319775
2597,184675.4178363128
2598,285577.6864130822
2599,314391.15605511016
2600,152329.10472355958
2601,146390.64350619004
2602,81867.4059916984
2603,92077.83418170229
2604,86969.39661142994
2605,78102.2138665565
2606,145806.52680561927
2607,211443.8921880965
2608,202120.59091324132
2609,169068.88966302018
2610,109669.84545682454
2611,121379.5301711217
2612,159362.78422419124
2613,133385.1824980356
2614,128835.83741385597
2615,156193.89394656086
2616,144836.184083734
2617,176853.07119142584
2618,200816.83694587694
2619,194289.0263557481
2620,190376.01235389942
2621,175119.05376597997
2622,183694.89693752315
2623,243069.08172394446
2624,311168.9210523754
2625,296719.1123871276
2626,173317.75503696094
2627,165409.65882556626
2628,459506.57950564096
2629,460122.4406132244
2630,372170.95118104515
2631,448850.0257987707
2632,407208.6437142891
2633,318093.7734663454
2634,398904.9072000337
2635,158001.25602225156
2636,177041.52557297566
2637,176035.9400321978
2638,260326.25995323455
2639,185710.72994170804
2640,155622.8055060593
2641,107155.9169425958
2642,189970.8636190064
2643,102341.99061840707
2644,120825.22084561251
2645,106233.09804472639
2646,94796.2548771223
2647,100015.32891331527
2648,141982.443754498
2649,142986.52277760932
2650,137393.0926868559
2651,139821.6218166043
2652,386708.91814893234
2653,249929.83654326256
2654,244742.74273644973
2655,396776.2319675711
2656,309261.03425994323
2657,352582.0750909018
2658,305680.4819318832
2659,302136.21198264573
2660,352283.8335484614
2661,351951.2889801937
2662,362522.33123656246
2663,284705.715716541
2664,271043.1293512973
2665,332845.0025136532
2666,286869.1264219588
2667,164713.82321334467
2668,175348.82524711598
2669,180006.62521711373
2670,273889.14490736165
2671,183236.00029647385
2672,190976.29408729373
2673,203296.51098601305
2674,195755.72034321865
2675,171898.42138733412
2676,190190.8819058748
2677,196769.59245328238
2678,255482.67241181745
2679,269645.9710366169
2680,277685.230105518
2681,397594.9860809688
2682,318814.29733936174
2683,449973.78991970886
2684,310153.162187474
2685,323421.4525730602
2686,254865.1178771659
2687,328028.46140087
2688,209219.8353924017
2689,201450.4699016551
2690,416604.07117436436
2691,188519.50408386055
2692,133241.1719972068
2693,195579.95772728624
2694,133599.00689770625
2695,193082.55518655744
2696,184039.35890890384
2697,188044.00460177808
2698,188534.93043943282
2699,171499.875313905
2700,156538.4390799911
2701,146063.38208894792
2702,111218.5768661819
2703,120457.77956713217
2704,136585.14192822875
2705,119602.62910971825
2706,113364.77800079827
2707,123242.81353976332
2708,134577.09358836294
2709,106058.46524656416
2710,127726.5331367808
2711,276462.2530185519
2712,393092.37538951816
2713,172229.28202706602
2714,149228.3827071087
2715,171359.7703467016
2716,141801.27106481124
2717,191823.518558005
2718,223391.9524454899
2719,156701.0825314054
2720,169219.47230697962
2721,134488.1724431269
2722,157853.60278094848
2723,140178.3435117838
2724,129897.3338843552
2725,131647.49656092483
2726,151194.72726233857
2727,177051.13961591234
2728,174741.98771234378
2729,146496.57322606386
2730,147563.28732569338
2731,130935.86421698546
2732,134427.36647808296
2733,160671.62841254263
2734,146502.53972838304
