Id,SalePrice
2006,225693.68097921513
2007,249691.0471794686
2008,226923.38669486178
2009,198975.70253627223
2010,191761.02071813768
2011,138670.75528876195
2012,172473.33106752142
2013,178537.71378805808
2014,183191.05733592587
2015,204707.21007989917
2016,192339.20215777901
2017,195067.90298141865
2018,120011.28917974989
2019,135490.20712522592
2020,103485.56914592876
2021,102448.01446402926
2022,185733.31131918394
2023,142578.16493366932
2024,254267.88707825702
2025,355423.7386733974
2026,175422.83511074912
2027,158573.4592706754
2028,149997.84080317532
2029,172478.19656514848
2030,268279.4201235433
2031,235017.99773694403
2032,248774.0459355765
2033,257611.85771955486
2034,170112.45333892535
2035,224807.9905125424
2036,196830.7319775843
2037,202541.80964669093
2038,305132.1620291152
2039,228836.97782069087
2040,268422.9717206346
2041,305466.31732455647
2042,208353.33818334166
2043,173491.60255362923
2044,163174.83624210008
2045,206382.94744294393
2046,141714.54727849044
2047,146955.44454816784
2048,141438.73860608783
2049,137783.03195068683
2050,173454.30225174216
2051,105701.1028473449
2052,124601.61901268274
2053,148588.6814291337
2054,89006.71142074285
2055,156941.98007501813
2056,140148.748989301
2057,113024.34364915882
2058,216969.1238690342
2059,133684.12313278066
2060,175467.43922898814
2061,174869.38779953998
2062,131468.92509051587
2063,119288.32799153894
2064,144417.95096331363
2065,118023.72167193562
2066,157392.9933846427
2067,111791.52242497096
2068,137625.3441659433
2069,89804.63307372903
2070,115689.2859111426
2071,94615.42276308988
2072,134987.70206467548
2073,134423.8897044275
2074,184353.95017609076
2075,147627.10630913416
2076,119841.8170925422
2077,158695.30713582272
2078,131069.2654991251
2079,130156.93203028537
2080,120219.72370607652
2081,126009.83741153138
2082,122598.0704034383
2083,145180.59308421295
2084,112711.77746376299
2085,121395.63996163975
2086,115079.72680100918
2087,122793.915974173
2088,97450.61651172294
2089,77331.46220123064
2090,124232.55198052918
2091,116823.05669645089
2092,124064.69867341673
2093,112656.47478794391
2094,106940.43466168658
2095,150059.39413931602
2096,75599.45348527236
2097,94914.7917757994
2098,149368.28394648482
2099,52255.53936328955
2100,71743.17360846975
2101,117906.90873069361
2102,119541.15922578945
2103,106919.82656272141
2104,137302.68921011442
2105,129359.73400882777
2106,65713.04276893649
2107,202731.7488749487
2108,117419.2702131195
2109,115187.45935805664
2110,128952.60435667925
2111,134301.37932144708
2112,139543.80789718177
2113,122259.37554023063
2114,117896.13495043715
2115,161011.7786855691
2116,114374.81851239652
2117,153226.0421725615
2118,126382.69132871286
2119,110792.03784454461
2120,111228.57328010807
2121,89253.99782558659
2122,118325.49271510617
2123,81795.64616635354
2124,156309.24965123954
2125,128801.53425769687
2126,150701.75252231178
2127,156756.26637491718
2128,122841.03536244351
2129,92539.60118838954
2130,146438.2088304992
2131,135933.94126720022
2132,115618.57929052481
2133,121684.40061059399
2134,124560.33061335454
2135,91082.000449365
2136,82520.3175360944
2137,109878.25213902534
2138,131536.15729588567
2139,150975.08577992374
2140,142832.04363340556
2141,153069.10500134833
2142,127464.0991145813
2143,146870.9255608137
2144,119328.666277896
2145,139275.06676489837
2146,171574.88167924134
2147,137226.39071394526
2148,134384.2994410833
2149,146310.14146566173
2150,229328.00656021317
2151,115567.75800364924
2152,168577.85530491
2153,165435.26003273632
2154,103474.54387727632
2155,142223.3457288509
2156,264773.7592634602
2157,232685.37960809298
2158,234401.22004687306
2159,204270.01085385896
2160,175018.21503970728
2161,236785.30975773904
2162,362012.52752764925
2163,352032.1240227572
2164,244721.45904955294
2165,209598.3051559318
2166,154421.4653788339
2167,224563.73744858708
2168,201670.32809010206
2169,197790.96773428118
2170,221019.95727839967
2171,153799.0274742928
2172,131268.0587045041
2173,167327.76212211227
2174,228765.88120423895
2175,293432.4915857943
2176,322312.09876105434
2177,241549.26542460325
2178,210910.43059195118
2179,139302.04769472408
2180,219815.05580045335
2181,189236.5237018579
2182,223169.70064660875
2183,187920.2185797916
2184,122134.49944316532
2185,118835.58646395018
2186,147890.4985223367
2187,150488.37798750112
2188,152096.05625612586
2189,238181.86562159087
2190,82019.25054933406
2191,81782.60064413626
2192,93195.84961868428
2193,106996.61514386038
2194,99848.89613700798
2195,109667.84267439826
2196,96898.85185963957
2197,115819.80410126569
2198,159241.75981914514
2199,187346.08508444764
2200,154794.04945907608
2201,143008.60821455007
2202,218228.11342277183
2203,141719.15484689115
2204,178093.84342622812
2205,121985.35604597974
2206,146461.0900637446
2207,214457.0249920671
2208,261920.99633342001
2209,248422.4024388528
2210,117485.05395814322
2211,114068.36138901763
2212,121279.06688145414
2213,105184.44124542555
2214,130291.76781232409
2215,98763.17942743884
2216,148922.14031298744
2217,65933.35703997436
2218,70410.40645500924
2219,68078.17385979675
2220,67465.08274368735
2221,321260.9912386649
2222,281557.77810861444
2223,292952.1026392309
2224,212506.7874949452
2225,121289.17335548296
2226,186939.54451093194
2227,195336.3718986511
2228,265629.04718847043
2229,253399.6304186385
2230,155879.89395275144
2231,214933.61875972705
2232,185693.68965307676
2233,174082.8993054175
2234,239280.95622979864
2235,218988.0027862901
2236,258581.65314438072
2237,330920.27937417297
2238,200641.016642983
2239,106419.24809778173
2240,157291.29643613618
2241,157031.915273815
2242,123067.67651158053
2243,127631.3667806818
2244,103648.53787975408
2245,103225.90245284737
2246,140505.97502239188
2247,111075.36323389971
2248,125727.26732846799
2249,120220.72107221372
2250,132926.97383404511
2251,103011.32201221497
2252,173959.96188830317
2253,153623.89448810008
2254,178238.94584108144
2255,185560.02552066898
2256,176077.86392569786
2257,211758.6667095976
2258,160485.86105861492
2259,176155.6412839844
2260,152831.13197678042
2261,189323.00258976157
2262,204590.1018943605
2263,374581.4793490318
2264,438674.34284198924
2265,170880.25217073798
2266,308073.6039197182
2267,367661.69057012466
2268,409863.47654263163
2269,151128.2924687129
2270,193096.39109948982
2271,218403.2350288754
2272,192612.37996709326
2273,165259.82175616064
2274,184010.32815076094
2275,161540.56317366552
2276,192972.51912854004
2277,183222.74709482357
2278,147127.00493349624
2279,128235.27896356453
2280,116157.88712024617
2281,169375.94614056143
2282,186580.32706336895
2283,104967.78256050886
2284,111967.65085557965
2285,140095.03506377776
2286,124374.66846357977
2287,359914.007145528
2288,274904.452997375
2289,376190.30543571396
2290,441068.2600596294
2291,326368.8928542086
2292,415668.19616330287
2293,427970.59039309336
2294,405391.50282993255
2295,446767.7606027417
2296,287478.3408953314
2297,328214.2187812853
2298,327110.19481553655
2299,363638.123967991
2300,339955.37964422593
2301,304938.1977276761
2302,249912.73552937145
2303,237188.4550390459
2304,240907.9287333423
2305,191861.1879010543
2306,189087.76566710175
2307,196893.5715741938
2308,227676.50955869086
2309,281993.9406935937
2310,206952.14413748664
2311,196260.8231456374
2312,177275.50684071425
2313,174599.96737181087
2314,170024.42071180005
2315,177447.83387788496
2316,191125.203582778
2317,187596.45611030556
2318,178216.82353886394
2319,180122.0238514701
2320,181824.39723889026
2321,233932.81923414825
2322,171959.51187784804
2323,190443.4931151386
2324,173764.50851011396
2325,214115.95394958966
2326,173186.21208889395
2327,205485.7836057218
2328,227958.44571277653
2329,189950.21619187313
2330,181239.45095791793
2331,338163.0310376152
2332,382820.80649020034
2333,321192.4486191306
2334,258405.2523742108
2335,271663.3561377326
2336,319579.44732521346
2337,201143.40150182933
2338,276240.52838870394
2339,210793.67688393377
2340,402320.7088199413
2341,220671.2866875622
2342,230208.46207682812
2343,227376.26693848876
2344,216525.9784803054
2345,233592.92898969387
2346,209729.7480020282
2347,200100.21441393095
2348,239101.96236824125
2349,180449.9009813781
2350,309637.8628873273
2351,262409.6627466297
2352,254616.88659972692
2353,253055.4196908598
2354,138852.1476500396
2355,139576.47589670043
2356,153272.66831351837
2357,188789.140460936
2358,197762.42398418256
2359,133335.06186263566
2360,116149.40118779182
2361,148070.24421086733
2362,268566.7629535456
2363,139786.95216066064
2364,155375.441556148
2365,214830.0021626606
2366,190147.32634416694
2367,219525.8673017651
2368,217421.81864456
2369,222488.33333473344
2370,170647.90153131422
2371,168074.7644278651
2372,198396.3320246375
2373,289466.9635813624
2374,321890.3953848281
2375,256056.76857903297
2376,277085.12162911304
2377,341773.3509367026
2378,146382.04631745516
2379,206933.31071826007
2380,144688.25249500375
2381,165301.81907047908
2382,204320.3201974984
2383,205943.29360440167
2384,253021.84809645562
2385,161559.5056770705
2386,134369.5983667504
2387,134955.8542807312
2388,99869.96481673417
2389,118442.05319082418
2390,150025.3935710622
2391,141742.1393710273
2392,116047.6308443554
2393,169606.91585846807
2394,145788.39614792736
2395,211437.39534588146
2396,145276.62339593135
2397,216035.24441133134
2398,131536.20071758362
2399,60190.340593645444
2400,60169.83249860315
2401,121213.42194933597
2402,139919.04577239242
2403,141104.9407770285
2404,148330.5558557092
2405,162355.4603701897
2406,142872.4061007112
2407,125457.08835874447
2408,145677.73023227067
2409,121177.76943506872
2410,160920.83762263085
2411,117739.74767890858
2412,153906.82882133938
2413,131838.27034784213
2414,154622.2536917781
2415,131959.6528258216
2416,127291.03016450083
2417,133906.28580948705
2418,131684.75295458126
2419,129566.35518472231
2420,121324.73661228543
2421,147662.0966262022
2422,109732.33765802895
2423,117966.76984184471
2424,150202.86243146486
2425,200944.08319215808
2426,131830.53440861174
2427,135217.78378491747
2428,174717.81469167175
2429,115579.31970735185
2430,133591.36568141598
2431,109217.8003289971
2432,147943.20928375152
2433,149226.00242882897
2434,140039.2218453063
2435,152536.9719655853
2436,108621.73197963207
2437,104124.55170032417
2438,125170.49225901662
2439,98841.63556768367
2440,121953.52722001424
2441,90715.4707943495
2442,93651.60171161349
2443,123339.99378233959
2444,128182.43691561882
2445,84448.20868227335
2446,133981.28738872363
2447,182801.4513052694
2448,134411.52432062186
2449,111199.78334291838
2450,149233.5370527937
2451,123562.56802124162
2452,199989.27484002078
2453,92830.67817649026
2454,122712.35480233749
2455,120885.67196014049
2456,139560.47162565833
2457,134538.17019791587
2458,126257.28084562796
2459,112624.82761461097
2460,137149.56668478937
2461,125043.87288367856
2462,138067.09719184902
2463,123159.89576038813
2464,184763.86471050346
2465,145104.79332632534
2466,119649.03339570574
2467,131653.7074953884
2468,83452.93804229324
2469,80421.02529717245
2470,190701.94857018092
2471,206628.98413447128
2472,162184.04886992404
2473,121323.86478575073
2474,79120.01444949527
2475,224596.84103272518
2476,117945.79148152476
2477,128085.02996585642
2478,151158.78858746155
2479,106076.90350324211
2480,156786.83997954265
2481,122640.41350323851
2482,130289.82522068576
2483,111321.24965864223
2484,122579.20749243234
2485,126012.0087161338
2486,157786.00754247114
2487,175612.91613795588
2488,160649.10823376122
2489,150167.68351397463
2490,147473.38940060328
2491,92694.94563975764
2492,190270.69034496383
2493,145588.21343573031
2494,143641.56499181726
2495,85916.95231970529
2496,222933.96644006277
2497,152548.40357649847
2498,113305.08239699487
2499,89193.55672557479
2500,129579.89921706298
2501,136619.10130031226
2502,148383.43660677582
2503,93569.41677614847
2504,187766.3245837566
2505,224282.15587185175
2506,253759.63092405687
2507,281270.2823427533
2508,253819.78608715555
2509,216058.65969814238
2510,215261.1985576955
2511,172880.64123793785
2512,211625.80203727042
2513,221682.3345551384
2514,249240.54662886687
2515,154035.75966617194
2516,173919.56576626722
2517,143631.46185770194
2518,155190.0029031165
2519,233493.49271445672
2520,214854.18586454616
2521,185170.84552388635
2522,224791.7795261179
2523,119428.55875580639
2524,137006.15193225062
2525,150151.18410396497
2526,136607.3582005589
2527,115032.25001820821
2528,129281.55477439528
2529,134874.7586128698
2530,123421.1008653069
2531,257181.0076197837
2532,228492.35288077884
2533,194670.7842273895
2534,227294.74636927748
2535,304612.1934314066
2536,232290.42211013378
2537,238295.01498048124
2538,179681.12584423195
2539,184464.96714860067
2540,179150.28097295135
2541,180814.0727758066
2542,167282.05262950485
2543,122877.78586455323
2544,123530.63107519275
2545,132497.83653313795
2546,124449.79907238431
2547,138388.96638697138
2548,152018.78028338702
2549,160013.8576442387
2550,583252.702966501
2551,138480.5601352827
2552,130010.10000919194
2553,76180.7085352814
2554,95880.04459327168
2555,120759.85005499948
2556,101452.96380025329
2557,107654.98561895915
2558,161467.1782885632
2559,137426.04336707247
2560,150183.61729439304
2561,140769.33436001145
2562,142383.88217614507
2563,154500.1687762936
2564,206340.9922178331
2565,143709.00691775515
2566,153943.7921067258
2567,135943.45576324812
2568,202607.16366360185
2569,221892.8726562203
2570,113865.49115604449
2571,191034.73331875203
2572,147094.27524935367
2573,223067.05645808933
2574,277288.8164473574
2575,130069.48793812313
2576,119350.95591174324
2577,147763.94249279707
2578,82886.78046675755
2579,61444.91722164259
2580,99053.43973313001
2581,101666.75537761855
2582,106992.72535585388
2583,289714.65905583487
2584,173062.1933610057
2585,185409.92800116804
2586,218247.00825634843
2587,199932.04941486663
2588,142621.02751128207
2589,147920.86305372592
2590,201744.4532686414
2591,210266.16444824144
2592,212170.03619976822
2593,248316.71407561173
2594,175357.10386053508
2595,197101.67536471182
2596,295119.8809637527
2597,184735.35356812263
2598,286231.11372663465
2599,315206.2672403828
2600,152737.98952423182
2601,146319.81854082234
2602,81946.03307827478
2603,92222.68858406911
2604,87178.78764916545
2605,78367.81453141008
2606,145924.55638234023
2607,212029.04035458528
2608,201538.5726981754
2609,169087.22462084945
2610,109532.2657990988
2611,121607.73042786572
2612,159449.57222186428
2613,133254.38173916112
2614,128395.58332693842
2615,156100.05985440494
2616,144688.8922876058
2617,177142.60022569812
2618,201601.4290407385
2619,194537.6251266395
2620,190614.28427599877
2621,174901.0383392422
2622,183700.17999114355
2623,242841.93364789686
2624,311054.42950380105
2625,296460.53609379625
2626,173431.69239337978
2627,165175.50743906293
2628,460986.33193541836
2629,464392.7979830826
2630,373208.307989553
2631,450596.656289816
2632,407766.17483830336
2633,317896.8693070788
2634,400142.7248184088
2635,158392.27193024982
2636,176776.57806258407
2637,176471.81460632666
2638,261260.2646794957
2639,185664.18642277087
2640,155405.7016449098
2641,107016.82731649328
2642,190131.2470926843
2643,102588.67337002154
2644,120425.91870818645
2645,106620.92270214015
2646,94816.76788319423
2647,100091.68896117668
2648,141956.24292086417
2649,143584.46189588206
2650,137184.9340332617
2651,139635.79621432498
2652,387948.9534434922
2653,249991.30793846393
2654,245536.41681732784
2655,397025.6490191966
2656,309549.1434153894
2657,353002.047142749
2658,305942.8325671922
2659,302118.04811277706
2660,353115.14399867674
2661,352111.4879992268
2662,363199.1226109605
2663,284385.648142976
2664,270933.5178853709
2665,332233.06876194227
2666,286208.5012995194
2667,165154.58850868046
2668,175098.00099309866
2669,180311.97633813656
2670,273921.4064633205
2671,182854.26884457658
2672,191017.17027851974
2673,203181.88291831274
2674,195445.9242336719
2675,171917.9274785223
2676,190135.0291244247
2677,197194.40576072352
2678,255146.27407716587
2679,269381.20422128256
2680,277774.63367396384
2681,397545.425338236
2682,318805.9295096365
2683,454653.3278527662
2684,309666.9941954979
2685,322961.87563025265
2686,254306.63483085565
2687,327028.69315054384
2688,209327.29266011892
2689,201889.99419250435
2690,417352.27672573895
2691,188717.7170792516
2692,133617.58234876953
2693,196114.46780223667
2694,134009.3255290943
2695,192900.3717795483
2696,183633.01115221658
2697,187910.54044929403
2698,188635.24864132807
2699,171864.61479294286
2700,156509.6867170096
2701,145851.3957561597
2702,111152.30228838387
2703,120457.31636340938
2704,136618.491031537
2705,119318.38539765344
2706,112967.16316100088
2707,122999.44900792024
2708,134382.78076344825
2709,106008.80653665129
2710,127614.90234206931
2711,277403.87389281066
2712,392577.16493569955
2713,172617.27885697864
2714,149317.73239176144
2715,171140.2492839753
2716,141894.84950374317
2717,192281.88123959227
2718,223140.90291247363
2719,156533.99290434303
2720,169194.8768985175
2721,134328.2908820446
2722,157768.84719821074
2723,140055.9869442157
2724,129776.89678112665
2725,131462.00315863706
2726,151440.71667185976
2727,176504.29015966904
2728,175010.48525080434
2729,146522.0804858519
2730,147878.0052125824
2731,130805.37972702109
2732,134766.27413902912
2733,160871.05469152576
2734,146519.5782697131
