ID,item_cnt_month
354,0.35402018
355,1.1108124
356,0.5941566
357,1.1035514
358,0.29725718
359,0.5259359
360,0.6794753
361,5.361889
362,0.79558456
363,1.2994174
364,0.75649023
365,0.5345802
366,0.33493194
367,0.041208714
368,0.13570067
369,0.48592758
370,0.18819511
371,0.9543959
372,0.90363
373,0.51700056
374,1.6333226
375,2.2807016
376,0.75923645
377,0.1969398
378,0.40886652
379,0.22986624
380,2.5707104
381,0.50785154
382,0.50785154
383,0.311737
384,1.3009894
385,0.22725043
386,0.56052816
387,0.9310311
388,0.16873139
389,0.09781456
390,0.034013152
391,0.29743809
392,0.10642934
393,0.9687845
394,0.18819511
395,0.020194232
396,2.1762023
397,0.9987718
398,0.06324914
399,0.19846135
400,0.35429114
401,0.32762656
402,2.3829732
403,3.867268
404,1.074058
405,0.12295076
406,0.29796326
407,0.04448864
408,0.19775522
409,3.48386
410,0.2399858
411,1.5982488
412,0.34435326
413,0.44687274
414,0.051449984
415,3.300487
416,1.4422829
417,3.48386
418,2.097105
419,0.2399858
420,0.41555157
421,2.4711356
422,0.37780783
423,0.9963881
424,0.24896303
425,0.24662176
426,3.48386
427,0.47014657
428,1.4303694
429,0.36255634
430,0.91799283
431,0.59410185
432,0.067419976
433,0.1340816
434,0.09968874
435,1.022588
436,0.048512608
437,0.7653809
438,0.3184157
439,0.3862697
440,0.18121985
441,0.2966938
442,0.9967063
443,0.18133554
444,0.32092106
445,0.71680856
446,0.35677326
447,0.304038
448,0.30388385
449,0.4416758
450,0.23648241
451,0.20917752
452,0.23528257
453,0.17458352
454,0.41182822
455,0.19450533
456,0.5408275
457,0.022941142
458,1.8334191
459,1.0254803
460,19.026997
461,0.72557163
462,0.4861301
463,0.31525528
464,0.75190115
465,0.5525358
466,0.18561175
467,0.33493194
468,0.19190186
469,0.21295172
470,0.37448114
471,0.2177926
472,0.076615095
473,0.0343557
474,0.7539582
475,0.8971721
476,0.029852688
477,0.21232238
478,0.015668124
479,0.25582975
480,0.18819511
481,0.18819511
482,0.1641677
483,0.27782503
484,0.65064466
485,0.4694424
486,0.71090466
487,0.38056797
488,0.18614787
489,2.8251324
490,0.32265347
491,0.18819511
492,0.9185133
493,0.16534233
494,0.34874147
495,0.1443868
496,0.093904704
497,2.4956992
498,3.8168623
499,0.690091
500,2.4956992
501,0.6307163
502,0.54962426
503,0.07646352
504,1.2346976
505,0.59936315
506,1.0531651
507,0.13028738
508,0.54279375
509,0.3142346
510,0.2025339
511,0.12924284
512,0.13684511
513,0.2399858
514,0.06862226
515,2.4956992
516,0.17647684
517,0.5064586
518,0.68304
519,0.57102036
520,0.46461204
521,0.19822797
522,0.84612274
523,0.91389346
524,0.5856212
525,0.9736514
526,0.19308197
527,0.18802723
528,0.031437367
529,0.067419976
530,1.1136743
531,0.3337108
532,0.13364562
533,0.08654666
534,0.041010678
535,0.06506488
536,3.48386
537,0.09914419
538,0.2800176
539,0.14322254
540,0.8226946
541,3.48386
542,0.15478218
543,0.16698623
544,0.15176111
545,0.03980559
546,0.21543002
547,0.17978925
548,0.18446428
549,0.15096304
550,0.13450381
551,0.3731385
552,0.7966713
553,0.23844376
554,0.0854727
555,0.40780565
556,0.16631725
557,0.23528257
558,0.029413432
559,0.28012988
560,0.10705054
561,1.0381825
562,0.16513097
563,0.05139941
564,0.028547704
565,0.10715133
566,0.17345423
567,0.107482135
568,0.51924306
569,0.24742654
570,0.5232382
571,0.36344957
572,1.0632255
573,0.13376331
574,0.040856272
575,0.17243189
576,0.3041203
577,0.2399858
578,3.48386
579,0.18176675
580,0.0021379292
581,0.0043693483
582,0.010016382
583,0.0021379292
584,0.5934724
585,0.20224822
586,0.047451764
587,1.4567938
588,4.1104
589,0.6341349
590,1.7687824
591,0.8802347
592,3.097336
593,0.15227321
594,0.1826601
595,0.2843889
596,0.1855013
597,0.027549148
598,0.13874188
599,0.05144027
600,0.24350926
601,0.5382678
602,0.023704737
603,0.062014252
604,0.10995558
605,0.07031116
606,0.18726078
607,0.2980582
608,0.06036541
609,0.794005
610,0.38139626
611,0.7553574
612,0.13450381
613,0.13450381
614,0.040856272
615,1.0746975
616,1.3570943
617,0.94182706
618,0.42491025
619,0.07122415
620,0.21473071
621,2.4956992
622,1.8952533
623,0.6737143
624,0.6570321
625,0.26956442
626,0.3623745
627,0.18299317
628,0.14700404
629,0.25769475
630,0.12906292
631,0.010042936
632,0.47416928
633,0.14097449
634,0.6287837
635,0.26276308
636,0.2399858
637,0.22551537
638,0.18765277
639,0.102093846
640,0.54132724
641,0.9322665
642,0.41788644
643,0.05123505
644,0.07994315
645,0.2399858
646,0.5994548
647,0.06187159
648,0.04313335
649,0.3312443
650,0.21492001
651,1.0256624
652,0.6893738
653,0.11081436
654,0.38589418
655,0.24793553
656,0.91535985
657,0.082502246
658,0.046399474
659,0.10965335
660,0.43211547
661,0.24941397
662,0.009441584
663,0.8703977
664,0.07241854
665,0.4484406
666,0.09398672
667,0.2399858
668,0.9956757
669,0.5570967
670,0.06230384
671,0.13706046
672,0.04747352
673,0.51274896
674,0.07613966
675,0.24074513
676,0.6773355
677,0.48018813
678,0.432751
679,0.14458805
680,0.0
681,0.10355848
682,0.10994062
683,0.13450381
684,0.9956757
685,0.7884617
686,0.71463025
687,0.7695794
688,0.18568078
689,0.18819511
690,0.08328277
691,0.13933161
692,0.16513097
693,0.15719226
694,0.09241384
695,0.6325959
696,0.18819511
697,0.12800148
698,0.24419844
699,0.65706134
700,2.3151526
701,0.18819511
702,1.5813177
703,1.4351537
704,0.039163113
705,0.25574905
706,0.052005142
707,0.1047304
708,0.20599899
709,1.8798261
710,0.64298636
711,0.39504045
712,0.10777551
713,0.5453289
714,0.36133808
715,0.11110273
716,0.3523938
717,0.15121198
718,0.019363135
719,0.33493194
720,0.09758064
721,0.5069479
722,0.44197428
723,1.7826103
724,0.08503473
725,0.4113455
726,0.98046386
727,1.683756
728,0.18819511
729,1.4144552
730,0.080926985
731,0.09665689
732,1.2717344
733,0.33493194
734,1.5383197
735,0.13399893
736,0.46053076
737,0.35509723
738,0.24751756
739,0.19063571
740,0.1882894
741,0.15582767
742,0.12072438
743,1.0543963
744,0.8043078
745,0.77324235
746,0.6747631
747,0.7659261
748,0.76715434
749,0.18001434
750,0.26685607
751,0.048142284
752,0.48167118
753,0.23301157
754,1.4105538
755,0.6653528
756,0.061882228
757,0.25089568
758,0.05828777
759,0.29952067
760,0.78161037
761,0.31523454
762,0.28901303
763,2.4140177
764,0.22857642
765,0.3254348
766,0.43287933
767,0.6248992
768,0.72131276
769,0.637665
770,0.8269759
771,0.024718493
772,1.0303075
773,0.37014836
774,0.3104052
775,0.24617967
776,0.5944913
777,0.69463575
778,0.053797364
779,0.2829051
780,0.18819511
781,1.6946719
782,0.7821977
783,1.0714545
784,0.18819511
785,2.2389247
786,2.0620556
787,1.1057327
788,0.48184103
789,0.603003
790,0.18819511
791,0.18819511
792,0.18819511
793,4.8003955
794,0.18819511
795,0.50421536
796,0.8982086
797,2.2765737
798,0.18819511
799,2.1374297
800,0.21687973
801,0.06506488
802,0.33493194
803,0.33493194
804,0.10550475
805,0.0845868
806,0.48303598
807,0.19625184
808,0.48402977
809,0.033431888
810,0.48055428
811,0.5248456
812,0.5089233
813,0.19977877
814,0.07695183
815,0.335917
816,0.32172856
817,0.25574905
818,0.33493194
819,0.18188578
820,0.29214406
821,0.14809325
822,0.22828099
823,0.25574905
824,0.17684665
825,0.1462883
826,0.23418194
827,0.25574905
828,0.09050065
829,0.16604695
830,1.6261169
831,0.1289314
832,0.070756465
833,0.26085293
834,0.65156764
835,0.18747726
836,0.24416915
837,0.5658807
838,0.5177175
839,0.07031116
840,0.056236297
841,0.2036086
842,0.096701294
843,0.18819511
844,0.5212788
845,0.080017865
846,0.08294806
847,0.2312811
848,0.17294312
849,0.1370858
850,0.14351463
851,0.18819511
852,0.44512972
853,0.18819511
854,0.25488606
855,0.316207
856,0.4647023
857,0.5311281
858,0.25574905
859,0.40799308
860,0.14700404
861,0.18555471
862,0.37391454
863,0.45548964
864,0.5461909
865,0.8174349
866,0.6872626
867,0.25578257
868,0.903298
869,0.15318522
870,0.39902714
871,0.10164255
872,0.116785586
873,0.4802937
874,0.38127705
875,0.8349577
876,0.2899202
877,0.1684879
878,0.34283853
879,0.6386738
880,0.18860623
881,0.9316498
882,0.47670537
883,1.2774975
884,0.3365293
885,0.8319464
886,0.192119
887,0.21145844
888,0.295502
889,0.23472488
890,0.35303223
891,0.45449346
892,0.5003022
893,0.114519
894,0.2964354
895,0.087047726
896,0.19012976
897,0.10820237
898,0.22085044
899,0.4282546
900,0.084133774
901,1.7815285
902,0.09306693
903,0.3191687
904,0.65096635
905,0.5272911
906,1.1179185
907,0.38338745
908,0.6291485
909,0.2967037
910,0.2783104
911,0.091751724
912,1.0039462
913,0.33260304
914,0.027798742
915,0.29000652
916,0.25123248
917,0.07393429
918,0.19729316
919,0.4468127
920,0.13698113
921,0.98070395
922,0.10534099
923,0.118395716
924,0.31272447
925,0.26216245
926,0.21686897
927,0.14390016
928,0.67932904
929,0.75585645
930,0.09696272
931,0.1396741
932,0.7388382
933,0.21807519
934,0.23745269
935,0.47523382
936,0.33705956
937,0.24468648
938,0.17705086
939,0.13163185
940,0.09216881
941,0.32606226
942,0.1122247
943,0.80878806
944,0.2479003
945,0.035790652
946,0.10288486
947,0.21250442
948,0.27976918
949,0.21657348
950,0.4468117
951,0.027383178
952,0.0313074
953,0.33493194
954,0.31638867
955,0.23363501
956,0.5997194
957,0.07605904
958,1.0056298
959,0.8269759
960,0.44197428
961,0.087922186
962,0.46466494
963,0.07209697
964,0.65734845
965,1.0013499
966,0.39740208
967,0.47959116
968,0.12704211
969,0.22482175
970,0.087907225
971,0.14322254
972,0.057165056
973,0.17178828
974,0.12309617
975,0.06790009
976,0.13162842
977,0.8524735
978,0.61122763
979,1.3381606
980,0.23945454
981,0.17326361
982,0.63976026
983,0.07126996
984,0.11255878
985,0.5899886
986,0.6064451
987,0.42770666
988,0.1867491
989,0.1590361
990,1.4896535
991,0.542611
992,0.16076168
993,2.113577
994,0.59862065
995,0.39431688
996,0.09489927
997,0.5877643
998,0.18208998
999,0.068770826
1000,0.7832077
1001,0.47416928
1002,0.9568057
1003,0.16474953
1004,0.115104795
1005,0.63017225
1006,0.036811322
1007,0.06036541
1008,0.5810119
1009,0.17625186
1010,0.10050109
1011,0.20916995
1012,0.49746788
1013,1.6877339
1014,0.59728503
1015,1.0013499
1016,0.02273196
1017,0.059650183
1018,0.13814747
1019,0.6710435
1020,0.16635942
1021,0.46135038
1022,0.0
1023,0.12582266
1024,0.6553516
1025,0.054151177
1026,0.4862289
1027,0.45705757
1028,0.12982559
1029,0.13049266
1030,0.15108487
1031,0.79870236
1032,1.4568262
1033,0.13450381
1034,0.9137254
1035,0.087015
1036,0.22945008
1037,1.4998941
1038,0.2285552
1039,0.2658345
1040,0.42142212
1041,0.21308628
1042,1.0013499
1043,0.15132067
1044,0.39677024
1045,0.085508466
1046,0.4515897
1047,0.3778516
1048,0.051447302
1049,0.474787
1050,0.43431044
1051,0.5161358
1052,1.3057843
1053,0.35402018
1054,0.2639035
1055,0.34093058
1056,0.45286852
1057,0.62917936
1058,0.04034692
1059,1.7336905
1060,0.24127269
1061,0.33493194
1062,0.035930336
1063,0.16648799
1064,0.57003915
1065,0.15943855
1066,0.23997647
1067,0.42884427
1068,0.113664806
1069,0.3110296
1070,0.20288596
1071,0.10656136
1072,0.047451764
1073,0.30538327
1074,0.23046795
1075,0.2734763
1076,0.44293505
1077,3.058318
1078,1.0258305
1079,1.5771397
1080,0.060980618
1081,1.1108124
1082,0.06004694
1083,0.3825465
1084,0.08002916
1085,0.14250061
1086,0.038474202
1087,0.73953193
1088,0.88911605
1089,1.0680152
1090,2.351882
1091,0.81873536
1092,0.92147684
1093,0.18673226
1094,0.12007305
1095,0.17333943
1096,0.74289185
1097,0.36092424
1098,0.21814984
1099,0.5570626
1100,0.22156927
1101,0.23046795
1102,0.20903191
1103,0.81221986
1104,1.1399679
1105,0.1909217
1106,0.17243189
1107,0.39536652
1108,0.03740099
1109,0.46226308
1110,0.18086553
1111,0.032825917
1112,0.51318944
1113,0.12929383
1114,0.1491858
1115,0.057753146
1116,0.11123958
1117,0.027650744
1118,0.16733077
1119,0.15697119
1120,0.29339427
1121,0.07937211
1122,0.21571827
1123,0.13450381
1124,0.22874445
1125,0.1607621
1126,0.24842042
1127,0.1327281
1128,0.13366109
1129,0.12620434
1130,0.0635325
1131,0.2399858
1132,0.31508607
1133,0.05127096
1134,0.113774896
1135,0.121671975
1136,0.17300951
1137,1.0234901
1138,0.3805013
1139,0.11562744
1140,0.20298529
1141,0.07149914
1142,0.7708795
1143,0.04362279
1144,0.17789409
1145,0.38820326
1146,0.24528348
1147,0.3191687
1148,0.105070084
1149,0.24850199
1150,0.1366063
1151,0.4042135
1152,0.05518785
1153,0.16585374
1154,0.47961584
1155,0.17416358
1156,0.13922381
1157,2.0656018
1158,2.7599664
1159,0.39572543
1160,0.08827618
1161,0.3729926
1162,0.26172793
1163,0.076946676
1164,0.09196225
1165,0.33493194
1166,0.16564268
1167,0.5965048
1168,0.059933394
1169,0.37014836
1170,0.8624221
1171,0.14578792
1172,0.10552281
1173,0.07056746
1174,0.1126627
1175,0.1126627
1176,0.1126627
1177,0.47015738
1178,0.13230023
1179,0.11576676
1180,0.22771487
1181,0.33363688
1182,0.21669188
1183,0.12854886
1184,0.48303598
1185,0.15858084
1186,0.096996576
1187,0.33493194
1188,0.12704211
1189,1.5776861
1190,0.12762275
1191,0.0155797005
1192,0.23722652
1193,0.92298603
1194,1.0952338
1195,0.63381004
1196,0.17384383
1197,0.15128517
1198,0.07195899
1199,0.6496319
1200,0.4042073
1201,0.30908597
1202,0.0
1203,0.23430035
1204,0.2399858
1205,1.221231
1206,0.28382134
1207,0.16073802
1208,0.1288231
1209,0.27242175
1210,0.200863
1211,0.111177534
1212,1.8819594
1213,0.92328346
1214,0.27533078
1215,0.120718926
1216,0.3152121
1217,0.71756303
1218,0.31095976
1219,0.2641936
1220,0.068659306
1221,0.11916059
1222,0.13028738
1223,0.16026086
1224,0.19469464
1225,0.0039533377
1226,0.13453785
1227,0.18819511
1228,0.45547414
1229,0.39391536
1230,0.26702353
1231,0.45035878
1232,0.38395557
1233,0.14661053
1234,0.22686797
1235,0.57679003
1236,0.4453665
1237,0.27802724
1238,0.18819511
1239,1.6946719
1240,0.20348334
1241,0.39080152
1242,0.25252083
1243,0.42351404
1244,0.18746218
1245,0.16567808
1246,0.91964567
1247,0.52052
1248,0.15866551
1249,0.26343566
1250,0.22982618
1251,0.031744063
1252,0.037927985
1253,0.2399121
1254,0.27151996
1255,0.23551694
1256,0.48337007
1257,0.093311846
1258,0.0
1259,0.40636706
1260,0.3997178
1261,0.20335951
1262,0.11888361
1263,0.030611545
1264,1.1458738
1265,0.5413432
1266,0.19371724
1267,0.8282722
1268,0.20623586
1269,0.29952067
1270,0.40220392
1271,0.17103559
1272,0.09545812
1273,0.25217152
1274,0.3191687
1275,0.17988017
1276,0.19757709
1277,0.3191687
1278,1.2936571
1279,0.4320451
1280,0.085445106
1281,0.12463328
1282,0.2256298
1283,0.38506123
1284,0.4148231
1285,0.24749017
1286,0.07031116
1287,0.5766237
1288,0.036751688
1289,0.2245839
1290,0.12572023
1291,0.52213156
1292,0.5467806
1293,0.19448534
1294,0.61706674
1295,0.23457766
1296,0.21586397
1297,0.25481352
1298,0.6579695
1299,0.26926765
1300,0.2714214
1301,0.93467957
1302,0.2909721
1303,0.48858017
1304,0.94211674
1305,0.42044497
1306,0.111177534
1307,0.15505329
1308,0.21621555
1309,0.11693284
1310,0.040032566
1311,0.1079562
1312,0.57695645
1313,0.2070795
1314,0.34275082
1315,0.08433089
1316,0.31572783
1317,0.11421943
1318,0.6621107
1319,0.18882611
1320,0.2648244
1321,0.15425888
1322,0.33493194
1323,0.2144863
1324,0.08702496
1325,0.45218837
1326,0.028318554
1327,0.14876732
1328,0.25954473
1329,0.12107301
1330,0.029413432
1331,0.89594483
1332,0.0986335
1333,2.6288593
1334,0.86839396
1335,0.41349813
1336,0.3731019
1337,0.20072645
1338,0.31743568
1339,0.19846126
1340,0.3191687
1341,0.3191687
1342,0.21528932
1343,0.11070633
1344,0.040175676
1345,0.04244435
1346,0.3191687
1347,0.12550989
1348,0.15273228
1349,0.39757547
1350,0.057309806
1351,0.15550017
1352,0.06694928
1353,0.21542007
1354,0.23301157
1355,0.9353818
1356,0.45854226
1357,0.11347395
1358,0.19081894
1359,0.36924103
1360,0.93455994
1361,0.6413036
1362,0.22928801
1363,0.18842685
1364,0.25172207
1365,0.1649074
1366,0.11778104
1367,0.1373401
1368,0.25085986
1369,0.22242841
1370,0.25574905
1371,0.046395123
1372,0.09114516
1373,0.19262499
1374,0.122199625
1375,0.25562054
1376,0.3361134
1377,0.06324768
1378,0.24134117
1379,0.20034373
1380,0.24748015
1381,0.10307655
1382,0.28752047
1383,0.3461854
1384,0.25099665
1385,0.8373811
1386,0.24283549
1387,0.114519
1388,0.25590718
1389,0.13861772
1390,0.30079114
1391,0.0029363036
1392,0.12724462
1393,0.068915576
1394,0.1159575
1395,0.20424744
1396,0.1605635
1397,0.3120898
1398,0.20206594
1399,0.1253519
1400,0.19729954
1401,0.32306522
1402,0.26336867
1403,0.9182296
1404,0.2399858
1405,0.04721847
1406,0.079843014
1407,0.025217354
1408,0.07695183
1409,0.076946676
1410,0.13266295
1411,0.05403024
1412,0.15971375
1413,0.74535596
1414,0.09865439
1415,0.035930336
1416,0.087015
1417,0.40117496
1418,0.07702771
1419,0.2017993
1420,0.1735695
1421,0.30901968
1422,0.22686797
1423,0.13933161
1424,0.07695183
1425,0.08983219
1426,0.2125096
1427,0.18606418
1428,0.074160844
1429,0.11413893
1430,0.06073904
1431,0.120718926
1432,0.10237518
1433,0.079843014
1434,1.1108124
1435,0.17391002
1436,0.06073904
1437,0.08414391
1438,0.11174247
1439,0.09466556
1440,0.18622425
1441,0.11946747
1442,0.2600581
1443,0.15554732
1444,0.18819511
1445,0.114298075
1446,0.18819511
1447,0.3727344
1448,0.27411425
1449,0.54330343
1450,0.16984147
1451,0.8787272
1452,0.39209816
1453,0.11544442
1454,0.13487446
1455,0.12627205
1456,0.083963215
1457,0.058680654
1458,0.32449478
1459,0.9898372
1460,0.2108241
1461,0.13712993
1462,0.21523458
1463,0.25198326
1464,0.09785709
1465,0.13371947
1466,0.2067138
1467,0.3548463
1468,0.57619035
1469,0.111154705
1470,0.2236906
1471,0.23028609
1472,0.15697473
1473,0.12347117
1474,0.22293428
1475,0.37288386
1476,0.18666336
1477,0.29577845
1478,0.16616625
1479,0.3000303
1480,0.16238317
1481,0.22612831
1482,0.8521273
1483,0.04776004
1484,0.017561197
1485,0.04490444
1486,0.19831613
1487,0.1171917
1488,0.083963215
1489,0.51585853
1490,0.78805125
1491,0.22288969
1492,0.19529638
1493,0.03909716
1494,0.15018725
1495,0.07056746
1496,0.041673064
1497,2.4370618
1498,0.38158855
1499,0.0872812
1500,0.10603228
1501,0.060684085
1502,0.23168638
1503,0.16389027
1504,0.079843014
1505,0.14914602
1506,0.099332035
1507,0.055089176
1508,0.20623586
1509,0.27110973
1510,0.07695183
1511,0.12952942
1512,0.070951074
1513,0.084661216
1514,0.42351404
1515,1.2783835
1516,0.06743047
1517,0.09665689
1518,0.08446786
1519,0.15360755
1520,0.09326762
1521,0.4247
1522,0.41880614
1523,0.15719226
1524,0.20562568
1525,0.25574905
1526,0.06790009
1527,0.15999538
1528,0.0404191
1529,0.25791013
1530,0.11060402
1531,0.9014096
1532,0.09372011
1533,0.17652711
1534,0.185687
1535,0.22590896
1536,0.41943365
1537,0.0340524
1538,0.3267763
1539,0.09923074
1540,0.17243189
1541,0.17243189
1542,0.2399858
1543,0.16767582
1544,0.061283916
1545,0.022941142
1546,3.058318
1547,0.044085354
1548,0.13198063
1549,0.09184539
1550,0.10710719
1551,0.40611768
1552,0.21076143
1553,0.1054073
1554,0.3191687
1555,0.24868837
1556,0.12588313
1557,0.14118373
1558,0.07581538
1559,0.035492808
1560,0.07276061
1561,0.20166656
1562,0.08539078
1563,0.4079435
1564,0.7287954
1565,0.13040632
1566,0.19875586
1567,0.08341026
1568,0.10710719
1569,0.052962005
1570,0.14751086
1571,0.2296823
1572,0.17243189
1573,0.21814984
1574,0.38135386
1575,0.17848894
1576,0.2399858
1577,0.028461426
1578,0.09474677
1579,0.01931101
1580,0.025719762
1581,0.17243189
1582,0.7891513
1583,0.13582063
1584,0.26016814
1585,0.025489569
1586,0.02325818
1587,0.557877
1588,0.0
1589,0.029144049
1590,0.045735806
1591,0.013092339
1592,0.17243189
1593,0.07972926
1594,0.10632497
1595,0.113183826
1596,0.039138496
1597,0.18819511
1598,0.33493194
1599,0.10034895
1600,0.068915576
1601,0.057309806
1602,0.115746826
1603,0.2609556
1604,0.7636687
1605,0.046984464
1606,0.040611863
1607,0.040611863
1608,0.5034921
1609,0.119844496
1610,0.06424034
1611,0.18819511
1612,0.14122051
1613,0.31071556
1614,0.1690237
1615,0.36949933
1616,0.012555093
1617,0.010739505
1618,0.6071038
1619,0.020142615
1620,0.035262406
1621,0.68759406
1622,0.10157752
1623,0.018848151
1624,0.0021379292
1625,0.039138496
1626,0.7636687
1627,0.54329747
1628,0.054831505
1629,0.25574905
1630,0.09144771
1631,0.33493194
1632,0.024445325
1633,0.039504886
1634,0.081762075
1635,0.003599912
1636,0.0017614663
1637,0.017704785
1638,0.07351571
1639,3.058318
1640,0.05789146
1641,0.039138496
1642,0.068915576
1643,0.07306591
1644,0.08217803
1645,0.082675904
1646,0.07276061
1647,0.3675624
1648,0.18024123
1649,0.02711907
1650,0.039138496
1651,0.06780091
1652,0.12720835
1653,0.5988233
1654,0.57413125
1655,0.22530204
1656,0.2526641
1657,0.2779929
1658,0.15144646
1659,0.21894434
1660,0.13007098
1661,0.010066569
1662,0.16818398
1663,0.15750223
1664,0.988459
1665,0.09369573
1666,0.0975239
1667,0.18819511
1668,0.5735581
1669,0.084133774
1670,0.08715618
1671,0.13052604
1672,0.2111915
